horizon_quarter,model,variable,pct_dev
28,Full model,Private investment (I<sub>t</sub>),0.339
29,Full model,Private investment (I<sub>t</sub>),0.345
30,Full model,Private investment (I<sub>t</sub>),0.35
31,Full model,Private investment (I<sub>t</sub>),0.356
32,Full model,Private investment (I<sub>t</sub>),0.362
33,Full model,Private investment (I<sub>t</sub>),0.367
34,Full model,Private investment (I<sub>t</sub>),0.372
35,Full model,Private investment (I<sub>t</sub>),0.377
36,Full model,Private investment (I<sub>t</sub>),0.383
37,Full model,Private investment (I<sub>t</sub>),0.388
38,Full model,Private investment (I<sub>t</sub>),0.392
39,Full model,Private investment (I<sub>t</sub>),0.397
40,Full model,Private investment (I<sub>t</sub>),0.402
41,Full model,Private investment (I<sub>t</sub>),0.407
42,Full model,Private investment (I<sub>t</sub>),0.411
43,Full model,Private investment (I<sub>t</sub>),0.416
44,Full model,Private investment (I<sub>t</sub>),0.42
45,Full model,Private investment (I<sub>t</sub>),0.424
46,Full model,Private investment (I<sub>t</sub>),0.429
47,Full model,Private investment (I<sub>t</sub>),0.433
48,Full model,Private investment (I<sub>t</sub>),0.437
49,Full model,Private investment (I<sub>t</sub>),0.441
50,Full model,Private investment (I<sub>t</sub>),0.445
51,Full model,Private investment (I<sub>t</sub>),0.449
52,Full model,Private investment (I<sub>t</sub>),0.453
53,Full model,Private investment (I<sub>t</sub>),0.457
54,Full model,Private investment (I<sub>t</sub>),0.46
55,Full model,Private investment (I<sub>t</sub>),0.464
56,Full model,Private investment (I<sub>t</sub>),0.468
57,Full model,Private investment (I<sub>t</sub>),0.471
58,Full model,Private investment (I<sub>t</sub>),0.475
59,Full model,Private investment (I<sub>t</sub>),0.478
60,Full model,Private investment (I<sub>t</sub>),0.482
61,Full model,Private investment (I<sub>t</sub>),0.485
62,Full model,Private investment (I<sub>t</sub>),0.488
63,Full model,Private investment (I<sub>t</sub>),0.492
64,Full model,Private investment (I<sub>t</sub>),0.495
65,Full model,Private investment (I<sub>t</sub>),0.498
66,Full model,Private investment (I<sub>t</sub>),0.501
67,Full model,Private investment (I<sub>t</sub>),0.504
68,Full model,Private investment (I<sub>t</sub>),0.507
69,Full model,Private investment (I<sub>t</sub>),0.51
70,Full model,Private investment (I<sub>t</sub>),0.513
71,Full model,Private investment (I<sub>t</sub>),0.516
72,Full model,Private investment (I<sub>t</sub>),0.519
73,Full model,Private investment (I<sub>t</sub>),0.522
74,Full model,Private investment (I<sub>t</sub>),0.524
75,Full model,Private investment (I<sub>t</sub>),0.527
76,Full model,Private investment (I<sub>t</sub>),0.53
77,Full model,Private investment (I<sub>t</sub>),0.532
78,Full model,Private investment (I<sub>t</sub>),0.535
79,Full model,Private investment (I<sub>t</sub>),0.537
80,Full model,Private investment (I<sub>t</sub>),0.54
81,Full model,Private investment (I<sub>t</sub>),0.542
82,Full model,Private investment (I<sub>t</sub>),0.545
83,Full model,Private investment (I<sub>t</sub>),0.547
84,Full model,Private investment (I<sub>t</sub>),0.55
85,Full model,Private investment (I<sub>t</sub>),0.552
86,Full model,Private investment (I<sub>t</sub>),0.554
87,Full model,Private investment (I<sub>t</sub>),0.557
88,Full model,Private investment (I<sub>t</sub>),0.559
89,Full model,Private investment (I<sub>t</sub>),0.561
90,Full model,Private investment (I<sub>t</sub>),0.563
91,Full model,Private investment (I<sub>t</sub>),0.565
92,Full model,Private investment (I<sub>t</sub>),0.568
93,Full model,Private investment (I<sub>t</sub>),0.57
94,Full model,Private investment (I<sub>t</sub>),0.572
95,Full model,Private investment (I<sub>t</sub>),0.574
96,Full model,Private investment (I<sub>t</sub>),0.576
97,Full model,Private investment (I<sub>t</sub>),0.578
98,Full model,Private investment (I<sub>t</sub>),0.58
99,Full model,Private investment (I<sub>t</sub>),0.582
100,Full model,Private investment (I<sub>t</sub>),0.584
0,No R&D,Private investment (I<sub>t</sub>),0.0
1,No R&D,Private investment (I<sub>t</sub>),2.02
2,No R&D,Private investment (I<sub>t</sub>),-0.19
3,No R&D,Private investment (I<sub>t</sub>),0.116
4,No R&D,Private investment (I<sub>t</sub>),0.183
5,No R&D,Private investment (I<sub>t</sub>),0.205
6,No R&D,Private investment (I<sub>t</sub>),0.218
7,No R&D,Private investment (I<sub>t</sub>),0.228
8,No R&D,Private investment (I<sub>t</sub>),0.239
9,No R&D,Private investment (I<sub>t</sub>),0.248
10,No R&D,Private investment (I<sub>t</sub>),0.257
11,No R&D,Private investment (I<sub>t</sub>),0.266
12,No R&D,Private investment (I<sub>t</sub>),0.274
13,No R&D,Private investment (I<sub>t</sub>),0.282
14,No R&D,Private investment (I<sub>t</sub>),0.289
15,No R&D,Private investment (I<sub>t</sub>),0.296
16,No R&D,Private investment (I<sub>t</sub>),0.303
17,No R&D,Private investment (I<sub>t</sub>),0.309
18,No R&D,Private investment (I<sub>t</sub>),0.315
19,No R&D,Private investment (I<sub>t</sub>),0.321
20,No R&D,Private investment (I<sub>t</sub>),0.327
21,No R&D,Private investment (I<sub>t</sub>),0.332
22,No R&D,Private investment (I<sub>t</sub>),0.337
23,No R&D,Private investment (I<sub>t</sub>),0.342
24,No R&D,Private investment (I<sub>t</sub>),0.347
25,No R&D,Private investment (I<sub>t</sub>),0.351
26,No R&D,Private investment (I<sub>t</sub>),0.355
27,No R&D,Private investment (I<sub>t</sub>),0.359
28,No R&D,Private investment (I<sub>t</sub>),0.363
29,No R&D,Private investment (I<sub>t</sub>),0.367
30,No R&D,Private investment (I<sub>t</sub>),0.37
31,No R&D,Private investment (I<sub>t</sub>),0.374
32,No R&D,Private investment (I<sub>t</sub>),0.377
33,No R&D,Private investment (I<sub>t</sub>),0.38
34,No R&D,Private investment (I<sub>t</sub>),0.383
35,No R&D,Private investment (I<sub>t</sub>),0.386
36,No R&D,Private investment (I<sub>t</sub>),0.388
37,No R&D,Private investment (I<sub>t</sub>),0.391
38,No R&D,Private investment (I<sub>t</sub>),0.394
39,No R&D,Private investment (I<sub>t</sub>),0.396
40,No R&D,Private investment (I<sub>t</sub>),0.398
41,No R&D,Private investment (I<sub>t</sub>),0.4
42,No R&D,Private investment (I<sub>t</sub>),0.402
43,No R&D,Private investment (I<sub>t</sub>),0.404
44,No R&D,Private investment (I<sub>t</sub>),0.406
45,No R&D,Private investment (I<sub>t</sub>),0.408
46,No R&D,Private investment (I<sub>t</sub>),0.41
47,No R&D,Private investment (I<sub>t</sub>),0.411
48,No R&D,Private investment (I<sub>t</sub>),0.413
49,No R&D,Private investment (I<sub>t</sub>),0.415
50,No R&D,Private investment (I<sub>t</sub>),0.416
51,No R&D,Private investment (I<sub>t</sub>),0.417
52,No R&D,Private investment (I<sub>t</sub>),0.419
53,No R&D,Private investment (I<sub>t</sub>),0.42
54,No R&D,Private investment (I<sub>t</sub>),0.421
55,No R&D,Private investment (I<sub>t</sub>),0.423
56,No R&D,Private investment (I<sub>t</sub>),0.424
57,No R&D,Private investment (I<sub>t</sub>),0.425
58,No R&D,Private investment (I<sub>t</sub>),0.426
59,No R&D,Private investment (I<sub>t</sub>),0.427
60,No R&D,Private investment (I<sub>t</sub>),0.428
61,No R&D,Private investment (I<sub>t</sub>),0.429
62,No R&D,Private investment (I<sub>t</sub>),0.43
63,No R&D,Private investment (I<sub>t</sub>),0.431
64,No R&D,Private investment (I<sub>t</sub>),0.431
65,No R&D,Private investment (I<sub>t</sub>),0.432
66,No R&D,Private investment (I<sub>t</sub>),0.433
67,No R&D,Private investment (I<sub>t</sub>),0.434
68,No R&D,Private investment (I<sub>t</sub>),0.435
69,No R&D,Private investment (I<sub>t</sub>),0.435
70,No R&D,Private investment (I<sub>t</sub>),0.436
71,No R&D,Private investment (I<sub>t</sub>),0.437
72,No R&D,Private investment (I<sub>t</sub>),0.437
73,No R&D,Private investment (I<sub>t</sub>),0.438
74,No R&D,Private investment (I<sub>t</sub>),0.438
75,No R&D,Private investment (I<sub>t</sub>),0.439
76,No R&D,Private investment (I<sub>t</sub>),0.439
77,No R&D,Private investment (I<sub>t</sub>),0.44
78,No R&D,Private investment (I<sub>t</sub>),0.44
79,No R&D,Private investment (I<sub>t</sub>),0.441
80,No R&D,Private investment (I<sub>t</sub>),0.441
81,No R&D,Private investment (I<sub>t</sub>),0.442
82,No R&D,Private investment (I<sub>t</sub>),0.442
83,No R&D,Private investment (I<sub>t</sub>),0.443
84,No R&D,Private investment (I<sub>t</sub>),0.443
85,No R&D,Private investment (I<sub>t</sub>),0.444
86,No R&D,Private investment (I<sub>t</sub>),0.444
87,No R&D,Private investment (I<sub>t</sub>),0.444
88,No R&D,Private investment (I<sub>t</sub>),0.445
89,No R&D,Private investment (I<sub>t</sub>),0.445
90,No R&D,Private investment (I<sub>t</sub>),0.445
91,No R&D,Private investment (I<sub>t</sub>),0.446
92,No R&D,Private investment (I<sub>t</sub>),0.446
93,No R&D,Private investment (I<sub>t</sub>),0.446
94,No R&D,Private investment (I<sub>t</sub>),0.447
95,No R&D,Private investment (I<sub>t</sub>),0.447
96,No R&D,Private investment (I<sub>t</sub>),0.447
97,No R&D,Private investment (I<sub>t</sub>),0.447
98,No R&D,Private investment (I<sub>t</sub>),0.448
99,No R&D,Private investment (I<sub>t</sub>),0.448
100,No R&D,Private investment (I<sub>t</sub>),0.448
0,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.0
1,"No R&D, no human capital",Private investment (I<sub>t</sub>),1.309
2,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.339
3,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.486
4,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.506
5,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.506
6,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.504
7,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.501
8,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.498
9,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.495
10,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.493
11,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.49
12,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.488
13,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.485
14,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.483
15,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.481
16,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.478
17,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.476
18,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.474
19,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.472
20,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.471
21,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.469
22,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.467
23,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.465
24,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.464
25,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.462
26,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.461
27,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.459
28,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.458
29,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.456
30,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.455
31,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.454
32,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.453
33,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.452
34,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.45
35,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.449
36,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.448
37,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.447
38,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.446
39,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.445
40,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.445
41,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.444
42,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.443
43,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.442
44,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.441
45,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.44
46,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.44
47,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.439
48,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.438
49,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.438
50,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.437
51,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.437
52,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.436
53,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.435
54,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.435
55,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.434
56,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.434
57,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.433
58,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.433
59,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.432
60,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.432
61,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.432
62,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.431
63,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.431
64,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.43
65,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.43
66,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.43
67,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.429
68,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.429
69,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.429
70,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.428
71,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.428
72,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.428
73,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.428
74,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.427
75,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.427
76,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.427
77,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.427
78,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.426
79,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.426
80,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.426
81,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.426
82,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.426
83,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.425
84,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.425
85,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.425
86,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.425
87,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.425
88,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.425
89,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.424
90,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.424
91,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.424
92,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.424
93,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.424
94,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.424
95,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.424
96,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.424
97,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.423
98,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.423
99,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.423
100,"No R&D, no human capital",Private investment (I<sub>t</sub>),0.423
0,NK with capital,Private investment (I<sub>t</sub>),0.0
1,NK with capital,Private investment (I<sub>t</sub>),1.309
2,NK with capital,Private investment (I<sub>t</sub>),0.339
3,NK with capital,Private investment (I<sub>t</sub>),0.486
4,NK with capital,Private investment (I<sub>t</sub>),0.506
5,NK with capital,Private investment (I<sub>t</sub>),0.506
6,NK with capital,Private investment (I<sub>t</sub>),0.504
7,NK with capital,Private investment (I<sub>t</sub>),0.501
8,NK with capital,Private investment (I<sub>t</sub>),0.498
9,NK with capital,Private investment (I<sub>t</sub>),0.495
10,NK with capital,Private investment (I<sub>t</sub>),0.493
11,NK with capital,Private investment (I<sub>t</sub>),0.49
12,NK with capital,Private investment (I<sub>t</sub>),0.488
13,NK with capital,Private investment (I<sub>t</sub>),0.485
14,NK with capital,Private investment (I<sub>t</sub>),0.483
15,NK with capital,Private investment (I<sub>t</sub>),0.481
16,NK with capital,Private investment (I<sub>t</sub>),0.478
17,NK with capital,Private investment (I<sub>t</sub>),0.476
18,NK with capital,Private investment (I<sub>t</sub>),0.474
19,NK with capital,Private investment (I<sub>t</sub>),0.472
20,NK with capital,Private investment (I<sub>t</sub>),0.471
21,NK with capital,Private investment (I<sub>t</sub>),0.469
22,NK with capital,Private investment (I<sub>t</sub>),0.467
23,NK with capital,Private investment (I<sub>t</sub>),0.465
24,NK with capital,Private investment (I<sub>t</sub>),0.464
25,NK with capital,Private investment (I<sub>t</sub>),0.462
26,NK with capital,Private investment (I<sub>t</sub>),0.461
27,NK with capital,Private investment (I<sub>t</sub>),0.459
28,NK with capital,Private investment (I<sub>t</sub>),0.458
29,NK with capital,Private investment (I<sub>t</sub>),0.456
30,NK with capital,Private investment (I<sub>t</sub>),0.455
31,NK with capital,Private investment (I<sub>t</sub>),0.454
32,NK with capital,Private investment (I<sub>t</sub>),0.453
33,NK with capital,Private investment (I<sub>t</sub>),0.452
34,NK with capital,Private investment (I<sub>t</sub>),0.45
35,NK with capital,Private investment (I<sub>t</sub>),0.449
36,NK with capital,Private investment (I<sub>t</sub>),0.448
37,NK with capital,Private investment (I<sub>t</sub>),0.447
38,NK with capital,Private investment (I<sub>t</sub>),0.446
39,NK with capital,Private investment (I<sub>t</sub>),0.445
40,NK with capital,Private investment (I<sub>t</sub>),0.445
