horizon_quarter,model,variable,pct_dev
2,No human capital,Government spending (G<sub>t</sub>),4.519
3,No human capital,Government spending (G<sub>t</sub>),4.519
4,No human capital,Government spending (G<sub>t</sub>),4.519
5,No human capital,Government spending (G<sub>t</sub>),4.519
6,No human capital,Government spending (G<sub>t</sub>),4.519
7,No human capital,Government spending (G<sub>t</sub>),4.519
8,No human capital,Government spending (G<sub>t</sub>),4.519
9,No human capital,Government spending (G<sub>t</sub>),4.519
10,No human capital,Government spending (G<sub>t</sub>),4.519
11,No human capital,Government spending (G<sub>t</sub>),4.519
12,No human capital,Government spending (G<sub>t</sub>),4.519
13,No human capital,Government spending (G<sub>t</sub>),4.519
14,No human capital,Government spending (G<sub>t</sub>),4.519
15,No human capital,Government spending (G<sub>t</sub>),4.519
16,No human capital,Government spending (G<sub>t</sub>),4.519
17,No human capital,Government spending (G<sub>t</sub>),4.519
18,No human capital,Government spending (G<sub>t</sub>),4.519
19,No human capital,Government spending (G<sub>t</sub>),4.519
20,No human capital,Government spending (G<sub>t</sub>),4.519
21,No human capital,Government spending (G<sub>t</sub>),4.519
22,No human capital,Government spending (G<sub>t</sub>),4.519
23,No human capital,Government spending (G<sub>t</sub>),4.519
24,No human capital,Government spending (G<sub>t</sub>),4.519
25,No human capital,Government spending (G<sub>t</sub>),4.519
26,No human capital,Government spending (G<sub>t</sub>),4.519
27,No human capital,Government spending (G<sub>t</sub>),4.519
28,No human capital,Government spending (G<sub>t</sub>),4.519
29,No human capital,Government spending (G<sub>t</sub>),4.519
30,No human capital,Government spending (G<sub>t</sub>),4.519
31,No human capital,Government spending (G<sub>t</sub>),4.519
32,No human capital,Government spending (G<sub>t</sub>),4.519
33,No human capital,Government spending (G<sub>t</sub>),4.519
34,No human capital,Government spending (G<sub>t</sub>),4.519
35,No human capital,Government spending (G<sub>t</sub>),4.519
36,No human capital,Government spending (G<sub>t</sub>),4.519
37,No human capital,Government spending (G<sub>t</sub>),4.519
38,No human capital,Government spending (G<sub>t</sub>),4.519
39,No human capital,Government spending (G<sub>t</sub>),4.519
40,No human capital,Government spending (G<sub>t</sub>),4.519
41,No human capital,Government spending (G<sub>t</sub>),4.519
42,No human capital,Government spending (G<sub>t</sub>),4.519
43,No human capital,Government spending (G<sub>t</sub>),4.519
44,No human capital,Government spending (G<sub>t</sub>),4.519
45,No human capital,Government spending (G<sub>t</sub>),4.519
46,No human capital,Government spending (G<sub>t</sub>),4.519
47,No human capital,Government spending (G<sub>t</sub>),4.519
48,No human capital,Government spending (G<sub>t</sub>),4.519
49,No human capital,Government spending (G<sub>t</sub>),4.519
50,No human capital,Government spending (G<sub>t</sub>),4.519
51,No human capital,Government spending (G<sub>t</sub>),4.519
52,No human capital,Government spending (G<sub>t</sub>),4.519
53,No human capital,Government spending (G<sub>t</sub>),4.519
54,No human capital,Government spending (G<sub>t</sub>),4.519
55,No human capital,Government spending (G<sub>t</sub>),4.519
56,No human capital,Government spending (G<sub>t</sub>),4.519
57,No human capital,Government spending (G<sub>t</sub>),4.519
58,No human capital,Government spending (G<sub>t</sub>),4.519
59,No human capital,Government spending (G<sub>t</sub>),4.519
60,No human capital,Government spending (G<sub>t</sub>),4.519
61,No human capital,Government spending (G<sub>t</sub>),4.519
62,No human capital,Government spending (G<sub>t</sub>),4.519
63,No human capital,Government spending (G<sub>t</sub>),4.519
64,No human capital,Government spending (G<sub>t</sub>),4.519
65,No human capital,Government spending (G<sub>t</sub>),4.519
66,No human capital,Government spending (G<sub>t</sub>),4.519
67,No human capital,Government spending (G<sub>t</sub>),4.519
68,No human capital,Government spending (G<sub>t</sub>),4.519
69,No human capital,Government spending (G<sub>t</sub>),4.519
70,No human capital,Government spending (G<sub>t</sub>),4.519
71,No human capital,Government spending (G<sub>t</sub>),4.519
72,No human capital,Government spending (G<sub>t</sub>),4.519
73,No human capital,Government spending (G<sub>t</sub>),4.519
74,No human capital,Government spending (G<sub>t</sub>),4.519
75,No human capital,Government spending (G<sub>t</sub>),4.519
76,No human capital,Government spending (G<sub>t</sub>),4.519
77,No human capital,Government spending (G<sub>t</sub>),4.519
78,No human capital,Government spending (G<sub>t</sub>),4.519
79,No human capital,Government spending (G<sub>t</sub>),4.519
80,No human capital,Government spending (G<sub>t</sub>),4.519
81,No human capital,Government spending (G<sub>t</sub>),4.519
82,No human capital,Government spending (G<sub>t</sub>),4.519
83,No human capital,Government spending (G<sub>t</sub>),4.519
84,No human capital,Government spending (G<sub>t</sub>),4.519
85,No human capital,Government spending (G<sub>t</sub>),4.519
86,No human capital,Government spending (G<sub>t</sub>),4.519
87,No human capital,Government spending (G<sub>t</sub>),4.519
88,No human capital,Government spending (G<sub>t</sub>),4.519
89,No human capital,Government spending (G<sub>t</sub>),4.519
90,No human capital,Government spending (G<sub>t</sub>),4.519
91,No human capital,Government spending (G<sub>t</sub>),4.519
92,No human capital,Government spending (G<sub>t</sub>),4.519
93,No human capital,Government spending (G<sub>t</sub>),4.519
94,No human capital,Government spending (G<sub>t</sub>),4.519
95,No human capital,Government spending (G<sub>t</sub>),4.519
96,No human capital,Government spending (G<sub>t</sub>),4.519
97,No human capital,Government spending (G<sub>t</sub>),4.519
98,No human capital,Government spending (G<sub>t</sub>),4.519
99,No human capital,Government spending (G<sub>t</sub>),4.519
100,No human capital,Government spending (G<sub>t</sub>),4.519
1,No public infrastructure,Government spending (G<sub>t</sub>),4.519
2,No public infrastructure,Government spending (G<sub>t</sub>),4.519
3,No public infrastructure,Government spending (G<sub>t</sub>),4.519
4,No public infrastructure,Government spending (G<sub>t</sub>),4.519
5,No public infrastructure,Government spending (G<sub>t</sub>),4.519
6,No public infrastructure,Government spending (G<sub>t</sub>),4.519
7,No public infrastructure,Government spending (G<sub>t</sub>),4.519
8,No public infrastructure,Government spending (G<sub>t</sub>),4.519
9,No public infrastructure,Government spending (G<sub>t</sub>),4.519
10,No public infrastructure,Government spending (G<sub>t</sub>),4.519
11,No public infrastructure,Government spending (G<sub>t</sub>),4.519
12,No public infrastructure,Government spending (G<sub>t</sub>),4.519
13,No public infrastructure,Government spending (G<sub>t</sub>),4.519
14,No public infrastructure,Government spending (G<sub>t</sub>),4.519
15,No public infrastructure,Government spending (G<sub>t</sub>),4.519
16,No public infrastructure,Government spending (G<sub>t</sub>),4.519
17,No public infrastructure,Government spending (G<sub>t</sub>),4.519
18,No public infrastructure,Government spending (G<sub>t</sub>),4.519
19,No public infrastructure,Government spending (G<sub>t</sub>),4.519
20,No public infrastructure,Government spending (G<sub>t</sub>),4.519
21,No public infrastructure,Government spending (G<sub>t</sub>),4.519
22,No public infrastructure,Government spending (G<sub>t</sub>),4.519
23,No public infrastructure,Government spending (G<sub>t</sub>),4.519
24,No public infrastructure,Government spending (G<sub>t</sub>),4.519
25,No public infrastructure,Government spending (G<sub>t</sub>),4.519
26,No public infrastructure,Government spending (G<sub>t</sub>),4.519
27,No public infrastructure,Government spending (G<sub>t</sub>),4.519
28,No public infrastructure,Government spending (G<sub>t</sub>),4.519
29,No public infrastructure,Government spending (G<sub>t</sub>),4.519
30,No public infrastructure,Government spending (G<sub>t</sub>),4.519
31,No public infrastructure,Government spending (G<sub>t</sub>),4.519
32,No public infrastructure,Government spending (G<sub>t</sub>),4.519
33,No public infrastructure,Government spending (G<sub>t</sub>),4.519
34,No public infrastructure,Government spending (G<sub>t</sub>),4.519
35,No public infrastructure,Government spending (G<sub>t</sub>),4.519
36,No public infrastructure,Government spending (G<sub>t</sub>),4.519
37,No public infrastructure,Government spending (G<sub>t</sub>),4.519
38,No public infrastructure,Government spending (G<sub>t</sub>),4.519
39,No public infrastructure,Government spending (G<sub>t</sub>),4.519
40,No public infrastructure,Government spending (G<sub>t</sub>),4.519
41,No public infrastructure,Government spending (G<sub>t</sub>),4.519
42,No public infrastructure,Government spending (G<sub>t</sub>),4.519
43,No public infrastructure,Government spending (G<sub>t</sub>),4.519
44,No public infrastructure,Government spending (G<sub>t</sub>),4.519
45,No public infrastructure,Government spending (G<sub>t</sub>),4.519
46,No public infrastructure,Government spending (G<sub>t</sub>),4.519
47,No public infrastructure,Government spending (G<sub>t</sub>),4.519
48,No public infrastructure,Government spending (G<sub>t</sub>),4.519
49,No public infrastructure,Government spending (G<sub>t</sub>),4.519
50,No public infrastructure,Government spending (G<sub>t</sub>),4.519
51,No public infrastructure,Government spending (G<sub>t</sub>),4.519
52,No public infrastructure,Government spending (G<sub>t</sub>),4.519
53,No public infrastructure,Government spending (G<sub>t</sub>),4.519
54,No public infrastructure,Government spending (G<sub>t</sub>),4.519
55,No public infrastructure,Government spending (G<sub>t</sub>),4.519
56,No public infrastructure,Government spending (G<sub>t</sub>),4.519
57,No public infrastructure,Government spending (G<sub>t</sub>),4.519
58,No public infrastructure,Government spending (G<sub>t</sub>),4.519
59,No public infrastructure,Government spending (G<sub>t</sub>),4.519
60,No public infrastructure,Government spending (G<sub>t</sub>),4.519
61,No public infrastructure,Government spending (G<sub>t</sub>),4.519
62,No public infrastructure,Government spending (G<sub>t</sub>),4.519
63,No public infrastructure,Government spending (G<sub>t</sub>),4.519
64,No public infrastructure,Government spending (G<sub>t</sub>),4.519
65,No public infrastructure,Government spending (G<sub>t</sub>),4.519
66,No public infrastructure,Government spending (G<sub>t</sub>),4.519
67,No public infrastructure,Government spending (G<sub>t</sub>),4.519
68,No public infrastructure,Government spending (G<sub>t</sub>),4.519
69,No public infrastructure,Government spending (G<sub>t</sub>),4.519
70,No public infrastructure,Government spending (G<sub>t</sub>),4.519
71,No public infrastructure,Government spending (G<sub>t</sub>),4.519
72,No public infrastructure,Government spending (G<sub>t</sub>),4.519
73,No public infrastructure,Government spending (G<sub>t</sub>),4.519
74,No public infrastructure,Government spending (G<sub>t</sub>),4.519
75,No public infrastructure,Government spending (G<sub>t</sub>),4.519
76,No public infrastructure,Government spending (G<sub>t</sub>),4.519
77,No public infrastructure,Government spending (G<sub>t</sub>),4.519
78,No public infrastructure,Government spending (G<sub>t</sub>),4.519
79,No public infrastructure,Government spending (G<sub>t</sub>),4.519
80,No public infrastructure,Government spending (G<sub>t</sub>),4.519
81,No public infrastructure,Government spending (G<sub>t</sub>),4.519
82,No public infrastructure,Government spending (G<sub>t</sub>),4.519
83,No public infrastructure,Government spending (G<sub>t</sub>),4.519
84,No public infrastructure,Government spending (G<sub>t</sub>),4.519
85,No public infrastructure,Government spending (G<sub>t</sub>),4.519
86,No public infrastructure,Government spending (G<sub>t</sub>),4.519
87,No public infrastructure,Government spending (G<sub>t</sub>),4.519
88,No public infrastructure,Government spending (G<sub>t</sub>),4.519
89,No public infrastructure,Government spending (G<sub>t</sub>),4.519
90,No public infrastructure,Government spending (G<sub>t</sub>),4.519
91,No public infrastructure,Government spending (G<sub>t</sub>),4.519
92,No public infrastructure,Government spending (G<sub>t</sub>),4.519
93,No public infrastructure,Government spending (G<sub>t</sub>),4.519
94,No public infrastructure,Government spending (G<sub>t</sub>),4.519
95,No public infrastructure,Government spending (G<sub>t</sub>),4.519
96,No public infrastructure,Government spending (G<sub>t</sub>),4.519
97,No public infrastructure,Government spending (G<sub>t</sub>),4.519
98,No public infrastructure,Government spending (G<sub>t</sub>),4.519
99,No public infrastructure,Government spending (G<sub>t</sub>),4.519
100,No public infrastructure,Government spending (G<sub>t</sub>),4.519
1,No private capital,Government spending (G<sub>t</sub>),4.519
2,No private capital,Government spending (G<sub>t</sub>),4.519
3,No private capital,Government spending (G<sub>t</sub>),4.519
4,No private capital,Government spending (G<sub>t</sub>),4.519
5,No private capital,Government spending (G<sub>t</sub>),4.519
6,No private capital,Government spending (G<sub>t</sub>),4.519
7,No private capital,Government spending (G<sub>t</sub>),4.519
8,No private capital,Government spending (G<sub>t</sub>),4.519
9,No private capital,Government spending (G<sub>t</sub>),4.519
10,No private capital,Government spending (G<sub>t</sub>),4.519
11,No private capital,Government spending (G<sub>t</sub>),4.519
12,No private capital,Government spending (G<sub>t</sub>),4.519
13,No private capital,Government spending (G<sub>t</sub>),4.519
14,No private capital,Government spending (G<sub>t</sub>),4.519
15,No private capital,Government spending (G<sub>t</sub>),4.519
16,No private capital,Government spending (G<sub>t</sub>),4.519
17,No private capital,Government spending (G<sub>t</sub>),4.519
18,No private capital,Government spending (G<sub>t</sub>),4.519
19,No private capital,Government spending (G<sub>t</sub>),4.519
20,No private capital,Government spending (G<sub>t</sub>),4.519
21,No private capital,Government spending (G<sub>t</sub>),4.519
22,No private capital,Government spending (G<sub>t</sub>),4.519
23,No private capital,Government spending (G<sub>t</sub>),4.519
