horizon_quarter,model,variable,pct_dev
62,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
63,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
64,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
65,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
66,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
67,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
68,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
69,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
70,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
71,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
72,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
73,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
74,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
75,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
76,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
77,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
78,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
79,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
80,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
81,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
82,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
83,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
84,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
85,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
86,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
87,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
88,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
89,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
90,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
91,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
92,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
93,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
94,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
95,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
96,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
97,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
98,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
99,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
100,Derived canonical NK,Consumption (C<sub>t</sub>),-0.979
1,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
2,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
3,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
4,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
5,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
6,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
7,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
8,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
9,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
10,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
11,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
12,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
13,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
14,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
15,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
16,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
17,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
18,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
19,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
20,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
21,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
22,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
23,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
24,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
25,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
26,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
27,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
28,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
29,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
30,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
31,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
32,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
33,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
34,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
35,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
36,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
37,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
38,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
39,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
40,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
41,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
42,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
43,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
44,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
45,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
46,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
47,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
48,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
49,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
50,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
51,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
52,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
53,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
54,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
55,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
56,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
57,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
58,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
59,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
60,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
61,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
62,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
63,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
64,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
65,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
66,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
67,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
68,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
69,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
70,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
71,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
72,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
73,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
74,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
75,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
76,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
77,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
78,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
79,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
80,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
81,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
82,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
83,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
84,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
85,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
86,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
87,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
88,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
89,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
90,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
91,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
92,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
93,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
94,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
95,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
96,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
97,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
98,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
99,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
100,Canonical NK control,Consumption (C<sub>t</sub>),-0.979
1,Full model,Private investment (I<sub>t</sub>),0.957
2,Full model,Private investment (I<sub>t</sub>),0.067
3,Full model,Private investment (I<sub>t</sub>),0.128
4,Full model,Private investment (I<sub>t</sub>),0.154
5,Full model,Private investment (I<sub>t</sub>),0.17
6,Full model,Private investment (I<sub>t</sub>),0.182
7,Full model,Private investment (I<sub>t</sub>),0.192
8,Full model,Private investment (I<sub>t</sub>),0.202
9,Full model,Private investment (I<sub>t</sub>),0.211
10,Full model,Private investment (I<sub>t</sub>),0.22
11,Full model,Private investment (I<sub>t</sub>),0.229
12,Full model,Private investment (I<sub>t</sub>),0.237
13,Full model,Private investment (I<sub>t</sub>),0.245
14,Full model,Private investment (I<sub>t</sub>),0.253
15,Full model,Private investment (I<sub>t</sub>),0.26
16,Full model,Private investment (I<sub>t</sub>),0.267
17,Full model,Private investment (I<sub>t</sub>),0.275
18,Full model,Private investment (I<sub>t</sub>),0.282
19,Full model,Private investment (I<sub>t</sub>),0.288
20,Full model,Private investment (I<sub>t</sub>),0.295
21,Full model,Private investment (I<sub>t</sub>),0.301
22,Full model,Private investment (I<sub>t</sub>),0.308
23,Full model,Private investment (I<sub>t</sub>),0.314
24,Full model,Private investment (I<sub>t</sub>),0.32
25,Full model,Private investment (I<sub>t</sub>),0.326
26,Full model,Private investment (I<sub>t</sub>),0.332
27,Full model,Private investment (I<sub>t</sub>),0.338
28,Full model,Private investment (I<sub>t</sub>),0.344
29,Full model,Private investment (I<sub>t</sub>),0.349
30,Full model,Private investment (I<sub>t</sub>),0.355
31,Full model,Private investment (I<sub>t</sub>),0.36
32,Full model,Private investment (I<sub>t</sub>),0.365
33,Full model,Private investment (I<sub>t</sub>),0.37
34,Full model,Private investment (I<sub>t</sub>),0.376
35,Full model,Private investment (I<sub>t</sub>),0.381
36,Full model,Private investment (I<sub>t</sub>),0.385
37,Full model,Private investment (I<sub>t</sub>),0.39
38,Full model,Private investment (I<sub>t</sub>),0.395
39,Full model,Private investment (I<sub>t</sub>),0.4
40,Full model,Private investment (I<sub>t</sub>),0.404
41,Full model,Private investment (I<sub>t</sub>),0.409
42,Full model,Private investment (I<sub>t</sub>),0.413
43,Full model,Private investment (I<sub>t</sub>),0.418
44,Full model,Private investment (I<sub>t</sub>),0.422
45,Full model,Private investment (I<sub>t</sub>),0.426
46,Full model,Private investment (I<sub>t</sub>),0.43
47,Full model,Private investment (I<sub>t</sub>),0.435
48,Full model,Private investment (I<sub>t</sub>),0.439
49,Full model,Private investment (I<sub>t</sub>),0.443
50,Full model,Private investment (I<sub>t</sub>),0.447
51,Full model,Private investment (I<sub>t</sub>),0.45
52,Full model,Private investment (I<sub>t</sub>),0.454
53,Full model,Private investment (I<sub>t</sub>),0.458
54,Full model,Private investment (I<sub>t</sub>),0.462
55,Full model,Private investment (I<sub>t</sub>),0.465
56,Full model,Private investment (I<sub>t</sub>),0.469
57,Full model,Private investment (I<sub>t</sub>),0.472
58,Full model,Private investment (I<sub>t</sub>),0.476
59,Full model,Private investment (I<sub>t</sub>),0.479
60,Full model,Private investment (I<sub>t</sub>),0.483
61,Full model,Private investment (I<sub>t</sub>),0.486
62,Full model,Private investment (I<sub>t</sub>),0.489
63,Full model,Private investment (I<sub>t</sub>),0.492
64,Full model,Private investment (I<sub>t</sub>),0.496
65,Full model,Private investment (I<sub>t</sub>),0.499
66,Full model,Private investment (I<sub>t</sub>),0.502
67,Full model,Private investment (I<sub>t</sub>),0.505
68,Full model,Private investment (I<sub>t</sub>),0.508
69,Full model,Private investment (I<sub>t</sub>),0.511
70,Full model,Private investment (I<sub>t</sub>),0.514
71,Full model,Private investment (I<sub>t</sub>),0.517
72,Full model,Private investment (I<sub>t</sub>),0.519
73,Full model,Private investment (I<sub>t</sub>),0.522
74,Full model,Private investment (I<sub>t</sub>),0.525
75,Full model,Private investment (I<sub>t</sub>),0.528
76,Full model,Private investment (I<sub>t</sub>),0.53
77,Full model,Private investment (I<sub>t</sub>),0.533
78,Full model,Private investment (I<sub>t</sub>),0.535
79,Full model,Private investment (I<sub>t</sub>),0.538
80,Full model,Private investment (I<sub>t</sub>),0.54
81,Full model,Private investment (I<sub>t</sub>),0.543
82,Full model,Private investment (I<sub>t</sub>),0.545
83,Full model,Private investment (I<sub>t</sub>),0.548
84,Full model,Private investment (I<sub>t</sub>),0.55
85,Full model,Private investment (I<sub>t</sub>),0.553
86,Full model,Private investment (I<sub>t</sub>),0.555
87,Full model,Private investment (I<sub>t</sub>),0.557
88,Full model,Private investment (I<sub>t</sub>),0.559
89,Full model,Private investment (I<sub>t</sub>),0.562
90,Full model,Private investment (I<sub>t</sub>),0.564
91,Full model,Private investment (I<sub>t</sub>),0.566
92,Full model,Private investment (I<sub>t</sub>),0.568
93,Full model,Private investment (I<sub>t</sub>),0.57
94,Full model,Private investment (I<sub>t</sub>),0.572
95,Full model,Private investment (I<sub>t</sub>),0.574
96,Full model,Private investment (I<sub>t</sub>),0.576
97,Full model,Private investment (I<sub>t</sub>),0.578
98,Full model,Private investment (I<sub>t</sub>),0.58
99,Full model,Private investment (I<sub>t</sub>),0.582
100,Full model,Private investment (I<sub>t</sub>),0.584
1,No endogenous technology,Private investment (I<sub>t</sub>),0.963
2,No endogenous technology,Private investment (I<sub>t</sub>),0.129
3,No endogenous technology,Private investment (I<sub>t</sub>),0.186
4,No endogenous technology,Private investment (I<sub>t</sub>),0.211
5,No endogenous technology,Private investment (I<sub>t</sub>),0.225
6,No endogenous technology,Private investment (I<sub>t</sub>),0.236
7,No endogenous technology,Private investment (I<sub>t</sub>),0.246
8,No endogenous technology,Private investment (I<sub>t</sub>),0.255
9,No endogenous technology,Private investment (I<sub>t</sub>),0.264
10,No endogenous technology,Private investment (I<sub>t</sub>),0.272
11,No endogenous technology,Private investment (I<sub>t</sub>),0.28
12,No endogenous technology,Private investment (I<sub>t</sub>),0.287
13,No endogenous technology,Private investment (I<sub>t</sub>),0.294
14,No endogenous technology,Private investment (I<sub>t</sub>),0.301
15,No endogenous technology,Private investment (I<sub>t</sub>),0.307
16,No endogenous technology,Private investment (I<sub>t</sub>),0.314
17,No endogenous technology,Private investment (I<sub>t</sub>),0.319
18,No endogenous technology,Private investment (I<sub>t</sub>),0.325
19,No endogenous technology,Private investment (I<sub>t</sub>),0.33
20,No endogenous technology,Private investment (I<sub>t</sub>),0.336
21,No endogenous technology,Private investment (I<sub>t</sub>),0.34
22,No endogenous technology,Private investment (I<sub>t</sub>),0.345
23,No endogenous technology,Private investment (I<sub>t</sub>),0.349
24,No endogenous technology,Private investment (I<sub>t</sub>),0.354
25,No endogenous technology,Private investment (I<sub>t</sub>),0.358
26,No endogenous technology,Private investment (I<sub>t</sub>),0.362
27,No endogenous technology,Private investment (I<sub>t</sub>),0.365
28,No endogenous technology,Private investment (I<sub>t</sub>),0.369
29,No endogenous technology,Private investment (I<sub>t</sub>),0.372
30,No endogenous technology,Private investment (I<sub>t</sub>),0.376
31,No endogenous technology,Private investment (I<sub>t</sub>),0.379
32,No endogenous technology,Private investment (I<sub>t</sub>),0.382
33,No endogenous technology,Private investment (I<sub>t</sub>),0.384
34,No endogenous technology,Private investment (I<sub>t</sub>),0.387
35,No endogenous technology,Private investment (I<sub>t</sub>),0.39
36,No endogenous technology,Private investment (I<sub>t</sub>),0.392
37,No endogenous technology,Private investment (I<sub>t</sub>),0.395
38,No endogenous technology,Private investment (I<sub>t</sub>),0.397
39,No endogenous technology,Private investment (I<sub>t</sub>),0.399
40,No endogenous technology,Private investment (I<sub>t</sub>),0.401
41,No endogenous technology,Private investment (I<sub>t</sub>),0.403
42,No endogenous technology,Private investment (I<sub>t</sub>),0.405
43,No endogenous technology,Private investment (I<sub>t</sub>),0.407
44,No endogenous technology,Private investment (I<sub>t</sub>),0.409
45,No endogenous technology,Private investment (I<sub>t</sub>),0.41
46,No endogenous technology,Private investment (I<sub>t</sub>),0.412
47,No endogenous technology,Private investment (I<sub>t</sub>),0.414
48,No endogenous technology,Private investment (I<sub>t</sub>),0.415
49,No endogenous technology,Private investment (I<sub>t</sub>),0.416
50,No endogenous technology,Private investment (I<sub>t</sub>),0.418
51,No endogenous technology,Private investment (I<sub>t</sub>),0.419
52,No endogenous technology,Private investment (I<sub>t</sub>),0.42
53,No endogenous technology,Private investment (I<sub>t</sub>),0.422
54,No endogenous technology,Private investment (I<sub>t</sub>),0.423
55,No endogenous technology,Private investment (I<sub>t</sub>),0.424
56,No endogenous technology,Private investment (I<sub>t</sub>),0.425
57,No endogenous technology,Private investment (I<sub>t</sub>),0.426
58,No endogenous technology,Private investment (I<sub>t</sub>),0.427
59,No endogenous technology,Private investment (I<sub>t</sub>),0.428
60,No endogenous technology,Private investment (I<sub>t</sub>),0.429
61,No endogenous technology,Private investment (I<sub>t</sub>),0.43
62,No endogenous technology,Private investment (I<sub>t</sub>),0.431
63,No endogenous technology,Private investment (I<sub>t</sub>),0.432
64,No endogenous technology,Private investment (I<sub>t</sub>),0.432
65,No endogenous technology,Private investment (I<sub>t</sub>),0.433
66,No endogenous technology,Private investment (I<sub>t</sub>),0.434
67,No endogenous technology,Private investment (I<sub>t</sub>),0.435
