horizon_quarter,model,variable,pct_dev
59,No indexation,Private investment (I<sub>t</sub>),0.0
60,No indexation,Private investment (I<sub>t</sub>),0.0
61,No indexation,Private investment (I<sub>t</sub>),0.0
62,No indexation,Private investment (I<sub>t</sub>),0.0
63,No indexation,Private investment (I<sub>t</sub>),0.0
64,No indexation,Private investment (I<sub>t</sub>),0.0
65,No indexation,Private investment (I<sub>t</sub>),0.0
66,No indexation,Private investment (I<sub>t</sub>),0.0
67,No indexation,Private investment (I<sub>t</sub>),0.0
68,No indexation,Private investment (I<sub>t</sub>),0.0
69,No indexation,Private investment (I<sub>t</sub>),0.0
70,No indexation,Private investment (I<sub>t</sub>),0.0
71,No indexation,Private investment (I<sub>t</sub>),0.0
72,No indexation,Private investment (I<sub>t</sub>),0.0
73,No indexation,Private investment (I<sub>t</sub>),0.0
74,No indexation,Private investment (I<sub>t</sub>),0.0
75,No indexation,Private investment (I<sub>t</sub>),0.0
76,No indexation,Private investment (I<sub>t</sub>),0.0
77,No indexation,Private investment (I<sub>t</sub>),0.0
78,No indexation,Private investment (I<sub>t</sub>),0.0
79,No indexation,Private investment (I<sub>t</sub>),0.0
80,No indexation,Private investment (I<sub>t</sub>),0.0
81,No indexation,Private investment (I<sub>t</sub>),0.0
82,No indexation,Private investment (I<sub>t</sub>),0.0
83,No indexation,Private investment (I<sub>t</sub>),0.0
84,No indexation,Private investment (I<sub>t</sub>),0.0
85,No indexation,Private investment (I<sub>t</sub>),0.0
86,No indexation,Private investment (I<sub>t</sub>),0.0
87,No indexation,Private investment (I<sub>t</sub>),0.0
88,No indexation,Private investment (I<sub>t</sub>),0.0
89,No indexation,Private investment (I<sub>t</sub>),0.0
90,No indexation,Private investment (I<sub>t</sub>),0.0
91,No indexation,Private investment (I<sub>t</sub>),0.0
92,No indexation,Private investment (I<sub>t</sub>),0.0
93,No indexation,Private investment (I<sub>t</sub>),0.0
94,No indexation,Private investment (I<sub>t</sub>),0.0
95,No indexation,Private investment (I<sub>t</sub>),0.0
96,No indexation,Private investment (I<sub>t</sub>),0.0
97,No indexation,Private investment (I<sub>t</sub>),0.0
98,No indexation,Private investment (I<sub>t</sub>),0.0
99,No indexation,Private investment (I<sub>t</sub>),0.0
100,No indexation,Private investment (I<sub>t</sub>),0.0
1,No trend growth,Private investment (I<sub>t</sub>),0.0
2,No trend growth,Private investment (I<sub>t</sub>),0.0
3,No trend growth,Private investment (I<sub>t</sub>),0.0
4,No trend growth,Private investment (I<sub>t</sub>),0.0
5,No trend growth,Private investment (I<sub>t</sub>),0.0
6,No trend growth,Private investment (I<sub>t</sub>),0.0
7,No trend growth,Private investment (I<sub>t</sub>),0.0
8,No trend growth,Private investment (I<sub>t</sub>),0.0
9,No trend growth,Private investment (I<sub>t</sub>),0.0
10,No trend growth,Private investment (I<sub>t</sub>),0.0
11,No trend growth,Private investment (I<sub>t</sub>),0.0
12,No trend growth,Private investment (I<sub>t</sub>),0.0
13,No trend growth,Private investment (I<sub>t</sub>),0.0
14,No trend growth,Private investment (I<sub>t</sub>),0.0
15,No trend growth,Private investment (I<sub>t</sub>),0.0
16,No trend growth,Private investment (I<sub>t</sub>),0.0
17,No trend growth,Private investment (I<sub>t</sub>),0.0
18,No trend growth,Private investment (I<sub>t</sub>),0.0
19,No trend growth,Private investment (I<sub>t</sub>),0.0
20,No trend growth,Private investment (I<sub>t</sub>),0.0
21,No trend growth,Private investment (I<sub>t</sub>),0.0
22,No trend growth,Private investment (I<sub>t</sub>),0.0
23,No trend growth,Private investment (I<sub>t</sub>),0.0
24,No trend growth,Private investment (I<sub>t</sub>),0.0
25,No trend growth,Private investment (I<sub>t</sub>),0.0
26,No trend growth,Private investment (I<sub>t</sub>),0.0
27,No trend growth,Private investment (I<sub>t</sub>),0.0
28,No trend growth,Private investment (I<sub>t</sub>),0.0
29,No trend growth,Private investment (I<sub>t</sub>),0.0
30,No trend growth,Private investment (I<sub>t</sub>),0.0
31,No trend growth,Private investment (I<sub>t</sub>),0.0
32,No trend growth,Private investment (I<sub>t</sub>),0.0
33,No trend growth,Private investment (I<sub>t</sub>),0.0
34,No trend growth,Private investment (I<sub>t</sub>),0.0
35,No trend growth,Private investment (I<sub>t</sub>),0.0
36,No trend growth,Private investment (I<sub>t</sub>),0.0
37,No trend growth,Private investment (I<sub>t</sub>),0.0
38,No trend growth,Private investment (I<sub>t</sub>),0.0
39,No trend growth,Private investment (I<sub>t</sub>),0.0
40,No trend growth,Private investment (I<sub>t</sub>),0.0
41,No trend growth,Private investment (I<sub>t</sub>),0.0
42,No trend growth,Private investment (I<sub>t</sub>),0.0
43,No trend growth,Private investment (I<sub>t</sub>),0.0
44,No trend growth,Private investment (I<sub>t</sub>),0.0
45,No trend growth,Private investment (I<sub>t</sub>),0.0
46,No trend growth,Private investment (I<sub>t</sub>),0.0
47,No trend growth,Private investment (I<sub>t</sub>),0.0
48,No trend growth,Private investment (I<sub>t</sub>),0.0
49,No trend growth,Private investment (I<sub>t</sub>),0.0
50,No trend growth,Private investment (I<sub>t</sub>),0.0
51,No trend growth,Private investment (I<sub>t</sub>),0.0
52,No trend growth,Private investment (I<sub>t</sub>),0.0
53,No trend growth,Private investment (I<sub>t</sub>),0.0
54,No trend growth,Private investment (I<sub>t</sub>),0.0
55,No trend growth,Private investment (I<sub>t</sub>),0.0
56,No trend growth,Private investment (I<sub>t</sub>),0.0
57,No trend growth,Private investment (I<sub>t</sub>),0.0
58,No trend growth,Private investment (I<sub>t</sub>),0.0
59,No trend growth,Private investment (I<sub>t</sub>),0.0
60,No trend growth,Private investment (I<sub>t</sub>),0.0
61,No trend growth,Private investment (I<sub>t</sub>),0.0
62,No trend growth,Private investment (I<sub>t</sub>),0.0
63,No trend growth,Private investment (I<sub>t</sub>),0.0
64,No trend growth,Private investment (I<sub>t</sub>),0.0
65,No trend growth,Private investment (I<sub>t</sub>),0.0
66,No trend growth,Private investment (I<sub>t</sub>),0.0
67,No trend growth,Private investment (I<sub>t</sub>),0.0
68,No trend growth,Private investment (I<sub>t</sub>),0.0
69,No trend growth,Private investment (I<sub>t</sub>),0.0
70,No trend growth,Private investment (I<sub>t</sub>),0.0
71,No trend growth,Private investment (I<sub>t</sub>),0.0
72,No trend growth,Private investment (I<sub>t</sub>),0.0
73,No trend growth,Private investment (I<sub>t</sub>),0.0
74,No trend growth,Private investment (I<sub>t</sub>),0.0
75,No trend growth,Private investment (I<sub>t</sub>),0.0
76,No trend growth,Private investment (I<sub>t</sub>),0.0
77,No trend growth,Private investment (I<sub>t</sub>),0.0
78,No trend growth,Private investment (I<sub>t</sub>),0.0
79,No trend growth,Private investment (I<sub>t</sub>),0.0
80,No trend growth,Private investment (I<sub>t</sub>),0.0
81,No trend growth,Private investment (I<sub>t</sub>),0.0
82,No trend growth,Private investment (I<sub>t</sub>),0.0
83,No trend growth,Private investment (I<sub>t</sub>),0.0
84,No trend growth,Private investment (I<sub>t</sub>),0.0
85,No trend growth,Private investment (I<sub>t</sub>),0.0
86,No trend growth,Private investment (I<sub>t</sub>),0.0
87,No trend growth,Private investment (I<sub>t</sub>),0.0
88,No trend growth,Private investment (I<sub>t</sub>),0.0
89,No trend growth,Private investment (I<sub>t</sub>),0.0
90,No trend growth,Private investment (I<sub>t</sub>),0.0
91,No trend growth,Private investment (I<sub>t</sub>),0.0
92,No trend growth,Private investment (I<sub>t</sub>),0.0
93,No trend growth,Private investment (I<sub>t</sub>),0.0
94,No trend growth,Private investment (I<sub>t</sub>),0.0
95,No trend growth,Private investment (I<sub>t</sub>),0.0
96,No trend growth,Private investment (I<sub>t</sub>),0.0
97,No trend growth,Private investment (I<sub>t</sub>),0.0
98,No trend growth,Private investment (I<sub>t</sub>),0.0
99,No trend growth,Private investment (I<sub>t</sub>),0.0
100,No trend growth,Private investment (I<sub>t</sub>),0.0
1,Full model,Government spending (G<sub>t</sub>),4.338
2,Full model,Government spending (G<sub>t</sub>),4.338
3,Full model,Government spending (G<sub>t</sub>),4.338
4,Full model,Government spending (G<sub>t</sub>),4.338
5,Full model,Government spending (G<sub>t</sub>),4.338
6,Full model,Government spending (G<sub>t</sub>),4.338
7,Full model,Government spending (G<sub>t</sub>),4.338
8,Full model,Government spending (G<sub>t</sub>),4.338
9,Full model,Government spending (G<sub>t</sub>),4.338
10,Full model,Government spending (G<sub>t</sub>),4.338
11,Full model,Government spending (G<sub>t</sub>),4.338
12,Full model,Government spending (G<sub>t</sub>),4.338
13,Full model,Government spending (G<sub>t</sub>),4.338
14,Full model,Government spending (G<sub>t</sub>),4.338
15,Full model,Government spending (G<sub>t</sub>),4.338
16,Full model,Government spending (G<sub>t</sub>),4.338
17,Full model,Government spending (G<sub>t</sub>),4.338
18,Full model,Government spending (G<sub>t</sub>),4.338
19,Full model,Government spending (G<sub>t</sub>),4.338
20,Full model,Government spending (G<sub>t</sub>),4.338
21,Full model,Government spending (G<sub>t</sub>),4.338
22,Full model,Government spending (G<sub>t</sub>),4.338
23,Full model,Government spending (G<sub>t</sub>),4.338
24,Full model,Government spending (G<sub>t</sub>),4.338
25,Full model,Government spending (G<sub>t</sub>),4.338
26,Full model,Government spending (G<sub>t</sub>),4.338
27,Full model,Government spending (G<sub>t</sub>),4.338
28,Full model,Government spending (G<sub>t</sub>),4.338
29,Full model,Government spending (G<sub>t</sub>),4.338
30,Full model,Government spending (G<sub>t</sub>),4.338
31,Full model,Government spending (G<sub>t</sub>),4.338
32,Full model,Government spending (G<sub>t</sub>),4.338
33,Full model,Government spending (G<sub>t</sub>),4.338
34,Full model,Government spending (G<sub>t</sub>),4.338
35,Full model,Government spending (G<sub>t</sub>),4.338
36,Full model,Government spending (G<sub>t</sub>),4.338
37,Full model,Government spending (G<sub>t</sub>),4.338
38,Full model,Government spending (G<sub>t</sub>),4.338
39,Full model,Government spending (G<sub>t</sub>),4.338
40,Full model,Government spending (G<sub>t</sub>),4.338
41,Full model,Government spending (G<sub>t</sub>),4.338
42,Full model,Government spending (G<sub>t</sub>),4.338
43,Full model,Government spending (G<sub>t</sub>),4.338
44,Full model,Government spending (G<sub>t</sub>),4.338
45,Full model,Government spending (G<sub>t</sub>),4.338
46,Full model,Government spending (G<sub>t</sub>),4.338
47,Full model,Government spending (G<sub>t</sub>),4.338
48,Full model,Government spending (G<sub>t</sub>),4.338
49,Full model,Government spending (G<sub>t</sub>),4.338
50,Full model,Government spending (G<sub>t</sub>),4.338
51,Full model,Government spending (G<sub>t</sub>),4.338
52,Full model,Government spending (G<sub>t</sub>),4.338
53,Full model,Government spending (G<sub>t</sub>),4.338
54,Full model,Government spending (G<sub>t</sub>),4.338
55,Full model,Government spending (G<sub>t</sub>),4.338
56,Full model,Government spending (G<sub>t</sub>),4.338
57,Full model,Government spending (G<sub>t</sub>),4.338
58,Full model,Government spending (G<sub>t</sub>),4.338
59,Full model,Government spending (G<sub>t</sub>),4.338
60,Full model,Government spending (G<sub>t</sub>),4.338
61,Full model,Government spending (G<sub>t</sub>),4.338
62,Full model,Government spending (G<sub>t</sub>),4.338
63,Full model,Government spending (G<sub>t</sub>),4.338
64,Full model,Government spending (G<sub>t</sub>),4.338
65,Full model,Government spending (G<sub>t</sub>),4.338
66,Full model,Government spending (G<sub>t</sub>),4.338
67,Full model,Government spending (G<sub>t</sub>),4.338
68,Full model,Government spending (G<sub>t</sub>),4.338
69,Full model,Government spending (G<sub>t</sub>),4.338
70,Full model,Government spending (G<sub>t</sub>),4.338
71,Full model,Government spending (G<sub>t</sub>),4.338
72,Full model,Government spending (G<sub>t</sub>),4.338
73,Full model,Government spending (G<sub>t</sub>),4.338
74,Full model,Government spending (G<sub>t</sub>),4.338
75,Full model,Government spending (G<sub>t</sub>),4.338
76,Full model,Government spending (G<sub>t</sub>),4.338
77,Full model,Government spending (G<sub>t</sub>),4.338
78,Full model,Government spending (G<sub>t</sub>),4.338
79,Full model,Government spending (G<sub>t</sub>),4.338
80,Full model,Government spending (G<sub>t</sub>),4.338
81,Full model,Government spending (G<sub>t</sub>),4.338
82,Full model,Government spending (G<sub>t</sub>),4.338
83,Full model,Government spending (G<sub>t</sub>),4.338
84,Full model,Government spending (G<sub>t</sub>),4.338
85,Full model,Government spending (G<sub>t</sub>),4.338
86,Full model,Government spending (G<sub>t</sub>),4.338
87,Full model,Government spending (G<sub>t</sub>),4.338
88,Full model,Government spending (G<sub>t</sub>),4.338
89,Full model,Government spending (G<sub>t</sub>),4.338
90,Full model,Government spending (G<sub>t</sub>),4.338
91,Full model,Government spending (G<sub>t</sub>),4.338
92,Full model,Government spending (G<sub>t</sub>),4.338
93,Full model,Government spending (G<sub>t</sub>),4.338
94,Full model,Government spending (G<sub>t</sub>),4.338
95,Full model,Government spending (G<sub>t</sub>),4.338
96,Full model,Government spending (G<sub>t</sub>),4.338
97,Full model,Government spending (G<sub>t</sub>),4.338
98,Full model,Government spending (G<sub>t</sub>),4.338
99,Full model,Government spending (G<sub>t</sub>),4.338
100,Full model,Government spending (G<sub>t</sub>),4.338
