horizon_quarter,experiment,variable,pct_dev
56,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),86.577
57,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),87.651
58,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),88.717
59,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),89.775
60,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),90.824
61,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),91.866
62,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),92.9
63,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),93.927
64,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),94.947
65,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),95.96
66,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),96.966
67,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),97.966
68,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),98.959
69,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),99.946
70,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),100.927
71,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),101.903
72,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),102.873
73,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),103.837
74,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),104.796
75,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),105.75
76,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),106.7
77,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),107.644
78,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),108.583
79,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),109.518
80,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),110.449
81,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),111.375
82,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),112.298
83,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),113.216
84,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),114.13
85,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),115.041
86,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),115.947
87,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),116.851
88,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),117.75
89,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),118.647
90,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),119.54
91,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),120.43
92,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),121.317
93,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),122.2
94,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),123.081
95,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),123.96
96,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),124.835
97,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),125.708
98,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),126.578
99,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),127.446
100,AE: Human capital investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),128.311
1,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
2,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
3,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
4,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
5,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
6,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
7,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
8,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
9,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
10,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
11,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
12,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
13,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
14,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
15,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
16,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
17,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
18,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
19,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
20,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
21,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
22,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
23,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
24,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
25,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
26,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
27,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
28,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
29,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
30,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
31,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
32,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
33,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
34,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
35,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
36,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
37,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
38,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
39,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
40,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
41,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
42,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
43,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
44,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
45,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
46,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
47,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
48,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
49,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
50,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
51,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
52,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
53,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
54,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
55,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
56,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
57,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
58,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
59,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
60,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
61,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
62,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
63,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
64,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
65,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
66,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
67,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
68,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
69,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
70,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
71,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
72,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
73,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
74,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
75,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
76,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
77,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
78,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
79,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
80,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
81,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
82,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
83,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
84,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
85,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
86,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
87,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
88,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
89,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
90,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
91,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
92,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
93,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
94,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
95,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
96,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
97,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
98,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
99,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
100,AE: R&D spending,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
1,AE: Infrastructure investment,Private capital (K<sub>t</sub>),-0.039
2,AE: Infrastructure investment,Private capital (K<sub>t</sub>),-0.135
3,AE: Infrastructure investment,Private capital (K<sub>t</sub>),-0.221
4,AE: Infrastructure investment,Private capital (K<sub>t</sub>),-0.298
5,AE: Infrastructure investment,Private capital (K<sub>t</sub>),-0.366
6,AE: Infrastructure investment,Private capital (K<sub>t</sub>),-0.426
7,AE: Infrastructure investment,Private capital (K<sub>t</sub>),-0.48
8,AE: Infrastructure investment,Private capital (K<sub>t</sub>),-0.527
9,AE: Infrastructure investment,Private capital (K<sub>t</sub>),-0.568
10,AE: Infrastructure investment,Private capital (K<sub>t</sub>),-0.604
11,AE: Infrastructure investment,Private capital (K<sub>t</sub>),-0.634
12,AE: Infrastructure investment,Private capital (K<sub>t</sub>),-0.66
13,AE: Infrastructure investment,Private capital (K<sub>t</sub>),-0.681
14,AE: Infrastructure investment,Private capital (K<sub>t</sub>),-0.698
15,AE: Infrastructure investment,Private capital (K<sub>t</sub>),-0.711
16,AE: Infrastructure investment,Private capital (K<sub>t</sub>),-0.72
17,AE: Infrastructure investment,Private capital (K<sub>t</sub>),-0.726
18,AE: Infrastructure investment,Private capital (K<sub>t</sub>),-0.729
19,AE: Infrastructure investment,Private capital (K<sub>t</sub>),-0.729
20,AE: Infrastructure investment,Private capital (K<sub>t</sub>),-0.726
21,AE: Infrastructure investment,Private capital (K<sub>t</sub>),-0.72
22,AE: Infrastructure investment,Private capital (K<sub>t</sub>),-0.713
23,AE: Infrastructure investment,Private capital (K<sub>t</sub>),-0.703
24,AE: Infrastructure investment,Private capital (K<sub>t</sub>),-0.69
25,AE: Infrastructure investment,Private capital (K<sub>t</sub>),-0.676
26,AE: Infrastructure investment,Private capital (K<sub>t</sub>),-0.661
27,AE: Infrastructure investment,Private capital (K<sub>t</sub>),-0.643
28,AE: Infrastructure investment,Private capital (K<sub>t</sub>),-0.624
29,AE: Infrastructure investment,Private capital (K<sub>t</sub>),-0.603
30,AE: Infrastructure investment,Private capital (K<sub>t</sub>),-0.581
31,AE: Infrastructure investment,Private capital (K<sub>t</sub>),-0.557
32,AE: Infrastructure investment,Private capital (K<sub>t</sub>),-0.533
33,AE: Infrastructure investment,Private capital (K<sub>t</sub>),-0.507
34,AE: Infrastructure investment,Private capital (K<sub>t</sub>),-0.48
35,AE: Infrastructure investment,Private capital (K<sub>t</sub>),-0.452
36,AE: Infrastructure investment,Private capital (K<sub>t</sub>),-0.423
37,AE: Infrastructure investment,Private capital (K<sub>t</sub>),-0.393
38,AE: Infrastructure investment,Private capital (K<sub>t</sub>),-0.363
39,AE: Infrastructure investment,Private capital (K<sub>t</sub>),-0.331
40,AE: Infrastructure investment,Private capital (K<sub>t</sub>),-0.299
41,AE: Infrastructure investment,Private capital (K<sub>t</sub>),-0.266
42,AE: Infrastructure investment,Private capital (K<sub>t</sub>),-0.232
43,AE: Infrastructure investment,Private capital (K<sub>t</sub>),-0.198
44,AE: Infrastructure investment,Private capital (K<sub>t</sub>),-0.163
45,AE: Infrastructure investment,Private capital (K<sub>t</sub>),-0.127
46,AE: Infrastructure investment,Private capital (K<sub>t</sub>),-0.091
47,AE: Infrastructure investment,Private capital (K<sub>t</sub>),-0.054
48,AE: Infrastructure investment,Private capital (K<sub>t</sub>),-0.017
49,AE: Infrastructure investment,Private capital (K<sub>t</sub>),0.02
50,AE: Infrastructure investment,Private capital (K<sub>t</sub>),0.058
51,AE: Infrastructure investment,Private capital (K<sub>t</sub>),0.097
52,AE: Infrastructure investment,Private capital (K<sub>t</sub>),0.136
53,AE: Infrastructure investment,Private capital (K<sub>t</sub>),0.175
54,AE: Infrastructure investment,Private capital (K<sub>t</sub>),0.215
55,AE: Infrastructure investment,Private capital (K<sub>t</sub>),0.255
56,AE: Infrastructure investment,Private capital (K<sub>t</sub>),0.295
57,AE: Infrastructure investment,Private capital (K<sub>t</sub>),0.336
58,AE: Infrastructure investment,Private capital (K<sub>t</sub>),0.377
59,AE: Infrastructure investment,Private capital (K<sub>t</sub>),0.418
60,AE: Infrastructure investment,Private capital (K<sub>t</sub>),0.46
61,AE: Infrastructure investment,Private capital (K<sub>t</sub>),0.502
62,AE: Infrastructure investment,Private capital (K<sub>t</sub>),0.544
63,AE: Infrastructure investment,Private capital (K<sub>t</sub>),0.587
64,AE: Infrastructure investment,Private capital (K<sub>t</sub>),0.63
65,AE: Infrastructure investment,Private capital (K<sub>t</sub>),0.673
66,AE: Infrastructure investment,Private capital (K<sub>t</sub>),0.716
67,AE: Infrastructure investment,Private capital (K<sub>t</sub>),0.76
68,AE: Infrastructure investment,Private capital (K<sub>t</sub>),0.803
69,AE: Infrastructure investment,Private capital (K<sub>t</sub>),0.847
70,AE: Infrastructure investment,Private capital (K<sub>t</sub>),0.892
71,AE: Infrastructure investment,Private capital (K<sub>t</sub>),0.936
72,AE: Infrastructure investment,Private capital (K<sub>t</sub>),0.981
73,AE: Infrastructure investment,Private capital (K<sub>t</sub>),1.026
74,AE: Infrastructure investment,Private capital (K<sub>t</sub>),1.071
75,AE: Infrastructure investment,Private capital (K<sub>t</sub>),1.117
76,AE: Infrastructure investment,Private capital (K<sub>t</sub>),1.162
77,AE: Infrastructure investment,Private capital (K<sub>t</sub>),1.208
78,AE: Infrastructure investment,Private capital (K<sub>t</sub>),1.254
79,AE: Infrastructure investment,Private capital (K<sub>t</sub>),1.301
80,AE: Infrastructure investment,Private capital (K<sub>t</sub>),1.347
81,AE: Infrastructure investment,Private capital (K<sub>t</sub>),1.394
82,AE: Infrastructure investment,Private capital (K<sub>t</sub>),1.441
83,AE: Infrastructure investment,Private capital (K<sub>t</sub>),1.489
84,AE: Infrastructure investment,Private capital (K<sub>t</sub>),1.536
85,AE: Infrastructure investment,Private capital (K<sub>t</sub>),1.584
86,AE: Infrastructure investment,Private capital (K<sub>t</sub>),1.633
87,AE: Infrastructure investment,Private capital (K<sub>t</sub>),1.681
88,AE: Infrastructure investment,Private capital (K<sub>t</sub>),1.73
89,AE: Infrastructure investment,Private capital (K<sub>t</sub>),1.779
90,AE: Infrastructure investment,Private capital (K<sub>t</sub>),1.829
91,AE: Infrastructure investment,Private capital (K<sub>t</sub>),1.879
92,AE: Infrastructure investment,Private capital (K<sub>t</sub>),1.929
93,AE: Infrastructure investment,Private capital (K<sub>t</sub>),1.98
94,AE: Infrastructure investment,Private capital (K<sub>t</sub>),2.031
95,AE: Infrastructure investment,Private capital (K<sub>t</sub>),2.082
96,AE: Infrastructure investment,Private capital (K<sub>t</sub>),2.135
97,AE: Infrastructure investment,Private capital (K<sub>t</sub>),2.187
98,AE: Infrastructure investment,Private capital (K<sub>t</sub>),2.24
99,AE: Infrastructure investment,Private capital (K<sub>t</sub>),2.294
100,AE: Infrastructure investment,Private capital (K<sub>t</sub>),2.348
1,AE: Human capital investment,Private capital (K<sub>t</sub>),0.105
2,AE: Human capital investment,Private capital (K<sub>t</sub>),0.125
3,AE: Human capital investment,Private capital (K<sub>t</sub>),0.135
4,AE: Human capital investment,Private capital (K<sub>t</sub>),0.134
5,AE: Human capital investment,Private capital (K<sub>t</sub>),0.121
6,AE: Human capital investment,Private capital (K<sub>t</sub>),0.099
7,AE: Human capital investment,Private capital (K<sub>t</sub>),0.069
8,AE: Human capital investment,Private capital (K<sub>t</sub>),0.031
9,AE: Human capital investment,Private capital (K<sub>t</sub>),-0.012
10,AE: Human capital investment,Private capital (K<sub>t</sub>),-0.06
11,AE: Human capital investment,Private capital (K<sub>t</sub>),-0.112
12,AE: Human capital investment,Private capital (K<sub>t</sub>),-0.168
13,AE: Human capital investment,Private capital (K<sub>t</sub>),-0.226
14,AE: Human capital investment,Private capital (K<sub>t</sub>),-0.285
15,AE: Human capital investment,Private capital (K<sub>t</sub>),-0.346
16,AE: Human capital investment,Private capital (K<sub>t</sub>),-0.407
17,AE: Human capital investment,Private capital (K<sub>t</sub>),-0.469
18,AE: Human capital investment,Private capital (K<sub>t</sub>),-0.531
19,AE: Human capital investment,Private capital (K<sub>t</sub>),-0.592
20,AE: Human capital investment,Private capital (K<sub>t</sub>),-0.652
21,AE: Human capital investment,Private capital (K<sub>t</sub>),-0.711
22,AE: Human capital investment,Private capital (K<sub>t</sub>),-0.769
23,AE: Human capital investment,Private capital (K<sub>t</sub>),-0.824
24,AE: Human capital investment,Private capital (K<sub>t</sub>),-0.878
